subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
23	51	 520.8	 391.5	196	35	7	that.	-
23	51	  66.9	 355.6	336	2	1	Powerful	-
23	51	 100.0	 421.9	196	5	1	Powerful	-
23	51	 180.4	 486.6	124	NaN	NaN	-	-
23	51	 277.7	 485.7	176	NaN	NaN	-	-
23	51	 404.7	 443.7	148	27	5	hands,	-
23	51	 484.8	 422.8	496	32	7	that.	-
23	52	  65.9	 410.7	328	2	1	She	-
23	52	 118.9	 420.0	188	6	2	had	-
23	52	 180.3	 420.9	240	11	3	refused	-
23	52	 211.4	 417.9	184	13	3	refused	-
23	52	 316.4	 413.1	340	20	5	leave	-
23	52	 409.2	 404.8	172	27	6	her	-
23	52	 463.9	 393.6	280	31	7	home.	-
23	52	 442.0	 394.5	160	29	7	home.	-
23	52	  98.4	 424.4	212	5	2	had	-
23	52	 122.7	 418.2	184	6	2	had	-
23	53	  77.0	 368.9	212	3	1	She	-
23	53	 107.8	 379.1	292	5	2	hid	-
23	53	 178.2	 396.9	168	10	3	the	-
23	53	 203.1	 392.4	132	12	4	boxes	-
23	53	 141.6	 383.1	92	8	3	the	-
23	53	 102.1	 373.8	212	5	2	hid	-
23	53	 182.2	 389.1	344	11	3	the	-
23	53	 212.2	 391.8	176	13	4	boxes	-
23	53	 171.1	 391.9	192	10	3	the	-
23	53	 220.7	 402.8	272	13	4	boxes	-
23	53	 111.4	 387.7	400	6	2	hid	-
23	53	 104.6	 394.3	424	5	2	hid	-
23	53	 172.0	 408.0	152	10	3	the	-
23	53	 219.8	 412.9	192	13	4	boxes	-
23	53	 243.8	 416.5	124	15	4	boxes	-
23	53	 331.5	 408.5	408	21	5	and	-
23	53	 398.1	 394.8	176	26	6	matches	-
23	53	 463.4	 391.9	224	31	7	well.	-
23	53	 441.5	 390.9	36	29	6	matches	-
23	53	 384.3	 398.9	524	25	6	matches	-
23	53	 480.2	 396.8	440	32	7	well.	-
23	54	  60.8	 333.8	324	2	1	The	-
23	54	 108.3	 387.5	304	5	2	bored	-
23	54	 165.8	 432.3	124	10	3	looking	-
23	54	 214.0	 443.7	260	13	3	looking	-
23	54	 306.6	 433.6	284	20	4	soldier	-
23	54	 406.4	 407.5	156	27	5	continued	-
23	54	 468.0	 396.0	216	31	5	continued	-
23	54	 602.5	 372.6	256	41	6	looking	-
23	54	 712.4	 351.5	532	49	7	bored.	-
23	54	 604.5	 367.1	160	41	6	looking	-
23	55	  57.3	 337.3	288	2	1	The	-
23	55	  93.4	 401.9	152	4	2	dead	-
23	55	 141.4	 451.1	136	8	2	dead	-
23	55	 132.0	 444.0	276	7	2	dead	-
23	55	 186.0	 480.3	272	NaN	NaN	-	-
23	55	 281.0	 485.7	320	NaN	NaN	-	-
23	55	 315.8	 473.4	136	20	5	kill	-
23	55	 399.1	 436.6	184	26	6	the	-
23	55	 453.0	 406.6	384	30	7	living.	-
23	55	 134.8	 450.6	344	7	2	dead	-
23	56	  45.6	 385.5	324	1	1	The	-
23	56	  95.9	 400.4	172	5	2	prison	-
23	56	 125.7	 402.3	280	7	2	prison	-
23	56	 211.9	 409.9	324	13	3	guard	-
23	56	 278.2	 409.9	456	18	4	walked	-
23	56	 407.8	 417.5	296	27	5	along	-
23	56	 485.5	 416.8	272	32	6	the	-
23	56	 527.9	 417.8	384	35	7	row.	-
23	56	 470.8	 412.7	160	31	6	the	-
23	57	  91.3	 362.1	124	4	2	van	-
23	57	  73.7	 344.0	168	3	1	The	-
23	57	 117.7	 379.5	132	6	2	van	-
23	57	 150.4	 405.9	92	8	3	is	-
23	57	 204.0	 435.2	164	12	4	your	-
23	57	 254.9	 446.8	144	16	5	lead,	-
23	57	 310.3	 460.7	184	20	5	lead,	-
23	57	 410.9	 430.3	940	27	6	follow	-
23	57	 306.5	 409.0	984	20	5	lead,	-
23	58	  79.3	 371.9	360	3	1	You're	-
23	58	 115.5	 391.6	160	6	1	You're	-
23	58	 151.8	 391.7	488	9	2	getting	-
23	58	 112.3	 376.3	140	6	1	You're	-
23	58	 181.7	 387.5	352	11	2	getting	-
23	58	 248.0	 390.6	228	15	3	up	-
23	58	 295.7	 390.4	212	19	4	early	-
23	58	 354.0	 388.9	180	23	4	early	-
23	58	 408.8	 386.7	172	27	6	the	-
23	58	 480.4	 381.0	232	32	7	morning.	-
23	58	 416.7	 378.9	20	27	6	the	-
23	58	  90.7	 364.1	632	4	1	You're	after
23	58	 226.0	 316.0	176	14	2	getting	before
23	59	  45.6	 271.2	228	NaN	NaN	-	-
23	59	  82.4	 321.8	164	4	1	After	-
23	59	 126.9	 388.1	176	7	2	lunch	-
23	59	 229.5	 443.9	276	14	3	he	-
23	59	 274.0	 452.2	236	17	4	was	-
23	59	 317.0	 441.4	256	20	5	told	-
23	59	 409.2	 415.0	332	27	7	had	-
23	59	 497.6	 383.7	280	33	8	visitors.	-
23	59	 547.8	 367.9	228	37	8	visitors.	-
23	59	 175.0	 483.4	180	NaN	NaN	-	-
23	59	 198.6	 470.4	156	12	3	he	-
23	60	  39.6	 394.5	320	1	1	Albert	-
23	60	 121.8	 407.7	148	6	1	Albert	-
23	60	  83.6	 403.8	188	4	1	Albert	-
23	60	 149.1	 409.6	220	8	2	spoke	-
23	60	 242.9	 397.9	228	15	3	before	-
23	60	 259.7	 393.9	120	16	3	before	-
23	60	 342.6	 389.0	260	22	4	Barbara	-
23	60	 367.0	 391.2	180	24	4	Barbara	-
23	60	 488.8	 386.6	200	33	6	a	-
23	60	 468.1	 382.3	136	31	5	had	-
23	60	 555.5	 381.5	396	37	7	chance	-
23	60	 603.7	 377.2	192	41	8	to.	-
23	60	 588.4	 377.7	180	40	7	chance	-
23	60	 507.2	 377.6	136	34	7	chance	-
23	60	  63.9	 398.9	288	2	1	Albert	-
23	60	 147.0	 403.4	168	8	2	spoke	-
23	60	 208.0	 406.0	36	13	3	before	-
23	60	 253.2	 402.8	72	16	3	before	after
23	60	 189.4	 376.0	224	11	2	spoke	before
23	60	 148.7	 407.2	252	8	2	spoke	-
23	60	 247.9	 394.0	296	15	3	before	-
23	61	  31.4	 396.6	208	0	1	Come	-
23	61	  73.5	 408.8	152	3	1	Come	-
23	61	 114.6	 409.7	368	6	2	within	-
23	61	 194.4	 421.5	180	12	3	the	-
23	61	 269.5	 412.6	256	17	4	walls	-
23	61	 265.3	 421.7	28	17	4	walls	-
23	61	 383.9	 423.5	268	25	6	escape	-
23	61	 411.6	 430.8	148	27	6	escape	-
23	61	 517.9	 460.2	160	35	7	the	-
23	61	 586.7	 481.9	316	NaN	NaN	-	-
23	61	 125.8	 489.6	160	NaN	NaN	-	-
23	61	  92.6	 458.1	180	4	1	Come	-
23	61	  53.6	 448.2	284	2	1	Come	-
23	61	 407.6	 438.9	180	27	6	escape	-
23	61	 565.3	 426.3	416	38	8	enemy.	-
23	62	  63.8	 426.7	316	2	1	Follow	-
23	62	 162.0	 445.6	220	9	2	me	-
23	62	 198.9	 447.8	152	12	3	closely	-
23	62	 315.1	 432.4	192	20	4	and	-
23	62	 373.3	 428.1	164	24	5	watch	-
23	62	 438.5	 415.8	164	29	6	for	-
23	62	 506.3	 405.2	248	34	7	their	-
23	62	 612.4	 398.4	408	41	8	leader.	-
23	62	 532.7	 390.7	136	36	7	their	-
23	62	 478.6	 401.9	128	32	7	their	-
23	62	 441.1	 406.7	116	29	6	for	-
23	62	 187.9	 432.4	320	11	3	closely	-
23	62	 348.6	 424.1	188	23	5	watch	-
23	62	 426.8	 411.3	144	28	6	for	-
23	62	 497.0	 403.8	192	33	7	their	-
23	62	 534.4	 404.5	92	36	7	their	-
23	62	 570.9	 401.8	44	38	8	leader.	-
23	62	 610.3	 397.6	232	41	8	leader.	-
23	63	  65.6	 410.6	296	2	1	He	-
23	63	 120.4	 418.3	208	6	2	called	-
23	63	 213.2	 417.2	220	13	3	out	-
23	63	 146.4	 418.7	316	8	2	called	-
23	63	 212.4	 415.4	204	13	3	out	-
23	63	 253.2	 408.7	268	16	4	but	-
23	63	 304.0	 404.2	280	19	5	she	-
23	63	 349.8	 397.8	260	23	6	did	-
23	63	 437.8	 390.0	184	29	7	not	-
23	63	 476.2	 384.2	180	32	8	move.	-
23	63	 401.3	 389.1	168	26	7	not	-
23	63	 358.4	 391.2	168	23	6	did	-
23	63	 150.6	 421.4	416	8	2	called	-
23	63	 112.4	 404.0	276	6	2	called	-
23	63	 283.9	 400.4	272	18	5	she	-
23	63	 421.3	 395.8	260	28	7	not	-
23	63	 484.6	 378.6	204	32	8	move.	-
23	63	 387.9	 385.6	628	25	6	did	-
23	64	 103.2	 383.9	288	5	2	sat	-
23	64	  87.6	 379.0	232	4	2	sat	-
23	64	 121.4	 385.1	224	6	2	sat	-
23	64	 171.0	 387.7	128	10	3	down	-
23	64	 238.8	 387.8	156	15	4	and	-
23	64	 284.7	 384.2	176	18	5	began	-
23	64	 402.4	 382.1	244	26	7	eat	-
23	64	 474.0	 370.3	244	32	8	breakfast.	-
23	64	 528.0	 370.5	684	35	8	breakfast.	-
23	65	  95.6	 372.8	320	5	2	slammed	-
23	65	 128.0	 395.3	196	7	2	slammed	-
23	65	 253.0	 436.2	288	16	4	knife	-
23	65	 292.8	 358.7	168	19	4	knife	-
23	65	 392.8	 352.1	236	26	6	on	-
23	65	 476.8	 354.8	284	32	7	the	-
23	65	 571.5	 321.2	464	39	NaN	-	-
23	65	 148.5	 402.8	452	8	2	slammed	-
23	65	 199.6	 390.5	44	12	3	the	-
23	65	 455.5	 332.4	408	30	7	the	-
23	66	  68.1	 380.9	212	3	2	staggered	-
23	66	 120.6	 383.8	148	6	2	staggered	-
23	66	 108.5	 392.7	228	5	2	staggered	-
23	66	 128.6	 398.2	172	7	2	staggered	-
23	66	 176.2	 397.8	116	10	2	staggered	-
23	66	 153.7	 397.3	100	9	2	staggered	-
23	66	 113.8	 398.3	472	6	2	staggered	-
23	66	 147.9	 393.8	92	8	2	staggered	-
23	66	 294.7	 386.4	772	19	4	the	-
23	66	 448.3	 381.4	184	30	6	at	-
23	66	 482.2	 377.8	132	32	7	his	-
23	66	 559.6	 372.3	224	38	8	desk.	-
23	66	 543.1	 368.9	120	37	8	desk.	-
23	66	 232.5	 391.6	872	14	3	into	-
23	66	 491.3	 381.9	132	33	7	his	-
23	67	  78.4	 347.7	372	3	2	do	-
23	67	 128.6	 373.5	92	7	3	not	-
23	67	 178.2	 386.9	224	10	4	spare	-
23	67	 264.8	 377.9	196	17	5	the	-
23	67	 308.8	 385.3	268	20	6	birds	-
23	67	 430.1	 377.7	248	28	8	killing.	-
23	67	 330.9	 378.1	192	21	6	birds	-
23	67	 416.3	 381.9	276	27	8	killing.	-
23	67	 467.0	 375.2	264	31	8	killing.	-
23	67	 303.2	 389.6	92	19	6	birds	-
23	67	 190.7	 395.1	220	11	4	spare	-
23	67	 173.9	 390.8	204	10	4	spare	-
23	67	 198.3	 389.3	168	12	4	spare	-
23	67	 344.9	 379.8	2080	22	6	birds	-
23	67	  88.7	 354.4	140	4	2	do	-
23	68	 127.9	 397.8	176	7	2	think	-
23	68	 192.2	 411.9	216	11	3	our	-
23	68	 243.2	 396.9	376	15	4	friend's	-
23	68	 290.4	 401.2	136	18	4	friend's	-
23	68	 370.1	 405.8	296	24	5	demands	-
23	68	 446.8	 405.4	160	30	6	are	-
23	68	 490.4	 403.8	172	33	7	well	-
23	68	 418.6	 402.9	236	28	5	demands	-
23	68	 493.9	 392.3	188	33	7	well	-
23	68	 547.5	 401.8	156	37	7	well	-
23	68	 646.8	 405.5	244	44	8	justified.	-
23	68	 650.2	 387.9	28	44	8	justified.	-
23	68	 649.3	 406.2	36	44	8	justified.	-
23	68	 646.7	 378.9	32	44	8	justified.	-
23	68	 639.2	 409.7	260	43	8	justified.	-
23	68	 567.9	 402.8	276	38	8	justified.	-
23	68	 505.4	 406.4	212	34	7	well	-
23	68	 456.7	 425.3	560	30	6	are	-
23	69	  52.0	 386.9	316	1	1	Let	-
23	69	 116.2	 395.7	152	6	2	us	-
23	69	 166.8	 388.9	168	10	3	leave	-
23	69	 242.9	 388.6	220	15	4	these	-
23	69	 298.0	 386.8	296	19	5	poor	-
23	69	 379.0	 379.1	148	25	6	people	-
23	69	 288.8	 372.0	68	18	4	these	-
23	69	 457.0	 376.0	216	30	6	people	-
23	69	 504.6	 382.0	136	34	8	peace.	-
23	69	 547.0	 373.9	140	37	8	peace.	-
23	69	 485.5	 368.9	100	32	7	in	-
23	70	  44.6	 384.8	284	1	1	Walter	-
23	70	  76.9	 393.5	260	3	1	Walter	-
23	70	 157.6	 399.1	384	9	2	closed	-
23	70	 263.3	 401.8	164	17	3	the	-
23	70	 311.9	 393.0	136	20	4	door	-
23	70	 297.5	 391.6	152	19	4	door	-
23	70	 388.9	 387.7	164	25	5	and	-
23	70	 442.8	 384.0	188	29	6	took	-
23	70	 521.4	 383.8	328	35	8	breath.	-
23	70	 541.6	 375.4	752	36	8	breath.	-
23	71	 133.6	 403.1	148	7	1	William	-
23	71	  98.5	 431.2	256	5	1	William	-
23	71	 186.8	 435.0	192	11	2	sat	-
23	71	 246.6	 425.8	240	15	3	down	-
23	71	 327.1	 416.5	164	21	5	tucked	-
23	71	 378.3	 414.6	232	25	5	tucked	-
23	71	 482.0	 402.9	216	32	6	into	-
23	71	 437.6	 405.9	28	29	6	into	-
23	71	 385.1	 413.7	96	25	5	tucked	-
23	71	 358.7	 413.0	348	23	5	tucked	-
23	71	 397.5	 408.5	192	26	5	tucked	-
23	71	 482.0	 403.8	184	32	6	into	-
23	71	 536.6	 398.8	184	36	7	his	-
23	71	 606.3	 394.5	232	41	8	breakfast.	-
23	71	 648.7	 385.2	204	44	8	breakfast.	-
23	71	 178.0	 432.1	444	10	2	sat	-
23	71	  82.7	 414.0	244	4	1	William	-
23	71	 203.0	 432.7	68	12	3	down	-
23	71	 306.5	 419.0	184	20	4	and	-
23	71	 398.1	 404.0	292	26	5	tucked	-
23	71	 459.0	 393.6	108	30	6	into	-
23	71	 380.5	 404.5	172	25	5	tucked	-
23	71	 358.2	 408.4	120	23	5	tucked	-
23	71	 546.7	 401.8	104	37	8	breakfast.	-
23	71	 501.7	 392.6	148	34	7	his	-
23	71	 466.0	 396.6	176	31	6	into	-
23	71	 551.9	 393.7	140	37	8	breakfast.	-
23	71	 620.9	 387.0	252	42	8	breakfast.	-
23	72	  47.1	 403.0	108	1	1	Alec	-
23	72	  63.6	 393.5	236	2	1	Alec	-
23	72	 122.6	 395.8	224	6	2	stood	-
23	72	 139.8	 395.5	316	8	2	stood	-
23	72	 207.8	 395.9	252	13	3	against	-
23	72	 249.8	 397.5	208	16	3	against	-
23	72	 328.5	 398.7	216	21	4	the	-
23	72	 367.1	 395.4	264	24	5	wall	-
23	72	 468.2	 396.6	164	31	7	steady	-
23	72	 502.9	 394.4	180	34	7	steady	-
23	72	 611.1	 396.7	324	41	8	himself.	-
23	72	 528.2	 390.1	280	35	7	steady	-
23	72	 631.1	 396.0	320	43	8	himself.	-
23	73	 114.0	 375.7	212	6	1	No-one	-
23	73	 167.6	 399.2	244	10	2	else	-
23	73	 221.0	 399.1	184	13	3	had	-
23	73	 286.3	 397.0	540	18	4	dared	-
23	73	 374.2	 394.8	208	24	5	step	-
23	73	 435.5	 393.0	296	29	6	within	-
23	73	 491.5	 389.3	160	33	6	within	-
23	73	 555.6	 387.2	268	37	7	the	-
23	73	 537.5	 379.5	156	36	7	the	-
23	73	 602.9	 387.7	360	41	8	ring.	-
23	73	 448.7	 389.7	212	30	6	within	-
23	73	 383.7	 396.0	24	25	5	step	-
23	73	 251.2	 396.0	356	16	4	dared	-
23	73	  99.5	 380.4	272	5	1	No-one	-
23	73	 157.0	 392.0	344	9	2	else	-
23	73	 224.5	 395.6	196	14	3	had	-
23	73	 262.9	 398.4	140	16	4	dared	-
23	73	 241.0	 401.2	256	15	3	had	-
23	73	 265.0	 406.5	204	17	4	dared	-
23	73	 350.1	 406.7	184	23	5	step	-
23	73	 433.2	 400.0	240	29	6	within	-
23	73	 483.3	 399.4	364	32	6	within	-
23	73	 537.2	 398.2	840	36	7	the	-
23	74	  64.6	 403.5	24	2	1	None	-
23	74	  89.2	 399.5	176	4	1	None	-
23	74	 143.3	 411.4	192	8	3	the	-
23	74	 186.8	 416.5	136	11	3	the	-
23	74	 218.2	 408.1	56	13	4	city	-
23	74	  79.8	 406.6	272	3	1	None	-
23	74	 142.9	 415.7	112	8	3	the	-
23	74	 181.3	 419.5	156	11	3	the	after
23	74	 276.9	 372.3	180	17	5	people	before
23	74	 273.7	 397.3	64	17	5	people	-
23	74	 231.4	 412.1	164	14	4	city	-
23	74	 314.2	 409.8	136	20	5	people	-
23	74	 411.8	 392.6	236	27	6	dress	-
23	74	 500.6	 379.7	200	33	7	like	-
23	74	 570.3	 372.4	424	38	8	that.	-
23	75	  54.6	 302.2	296	2	1	She	-
23	75	  98.8	 396.5	168	5	2	saw	-
23	75	 153.4	 453.5	184	9	3	the	-
23	75	 226.5	 468.6	276	14	4	throwing	-
23	75	 354.8	 445.5	332	23	5	knife	-
23	75	 468.2	 410.0	200	31	7	his	-
23	75	 454.9	 407.6	156	30	7	his	-
23	75	 540.3	 383.2	568	36	8	hand.	-
23	76	 100.6	 390.4	128	5	2	was	-
23	76	 135.9	 405.8	164	7	2	was	-
23	76	 174.3	 413.8	208	10	3	smiling	-
23	76	 248.3	 411.6	132	15	3	smiling	-
23	76	 335.1	 410.8	584	22	5	the	-
23	76	 470.2	 398.2	328	31	7	teeth	-
23	76	 394.5	 395.1	172	26	6	dark,	-
23	76	 371.8	 399.4	212	24	6	dark,	-
23	76	 486.9	 392.2	392	32	7	teeth	-
23	76	 570.6	 400.2	228	38	8	flashing.	-
23	76	 476.8	 404.8	320	32	7	teeth	-
23	76	 512.4	 412.5	120	34	7	teeth	-
23	76	 571.1	 409.8	292	39	8	flashing.	-
23	76	 418.5	 415.5	1176	28	6	dark,	-
23	77	  99.9	 405.8	304	5	2	your	-
23	77	  76.2	 402.1	248	3	1	Shut	-
23	77	 171.6	 401.2	376	10	3	smart	-
23	77	 249.3	 410.9	148	16	4	foul	-
23	77	 286.1	 408.3	188	18	4	foul	-
23	77	 345.4	 407.3	380	22	5	mouth	-
23	77	 285.3	 407.3	248	18	4	foul	-
23	77	 360.3	 399.6	284	23	5	mouth	-
23	77	 433.8	 394.9	244	29	6	and	-
23	77	 476.5	 388.8	156	32	7	sit	-
23	77	 456.2	 385.4	140	30	6	and	-
23	77	 556.0	 378.8	252	37	8	down.	-
23	77	 195.5	 427.0	300	12	3	smart	-
23	77	 296.3	 406.7	760	19	4	foul	-
23	78	  78.8	 390.2	376	3	1	Tell	-
23	78	 138.9	 408.9	220	8	3	what	-
23	78	 185.3	 409.1	380	11	3	what	-
23	78	 255.6	 410.8	236	16	4	really	-
23	78	 363.6	 402.4	264	24	5	happened	-
23	78	 482.9	 393.7	176	32	7	the	-
23	78	 548.0	 386.0	176	37	8	truck.	-
23	78	 577.4	 379.7	416	39	8	truck.	-
23	78	 434.8	 429.4	92	29	6	to	-
23	79	  50.7	 414.3	284	1	1	The	-
23	79	  97.7	 466.8	192	5	2	door	-
23	79	 167.9	 501.5	188	NaN	NaN	-	-
23	79	 228.7	 494.4	216	NaN	NaN	-	-
23	79	 339.8	 463.9	168	22	5	and	-
23	79	 405.4	 431.1	272	27	6	Alexander	-
23	79	 448.2	 416.6	80	30	6	Alexander	-
23	79	 543.7	 399.4	276	37	7	walked	-
23	79	 633.8	 377.8	324	43	8	out.	-
23	79	 600.0	 372.6	728	41	8	out.	-
23	79	 647.0	 373.1	168	44	8	out.	-
23	80	 133.6	 476.9	260	NaN	NaN	-	-
23	80	  73.9	 427.4	232	3	1	There	-
23	80	 146.9	 463.7	172	8	2	were	-
23	80	 212.3	 453.3	280	13	3	choked	-
23	80	 315.3	 438.8	288	20	4	screams	-
23	80	 227.3	 458.5	272	14	3	choked	-
23	80	 243.6	 449.0	140	15	3	choked	-
23	80	 313.4	 428.0	304	20	4	screams	-
23	80	 429.3	 404.0	160	28	5	and	-
23	80	 406.6	 403.9	148	27	5	and	-
23	80	 473.5	 393.8	256	32	6	shouts	-
23	80	 590.3	 370.2	140	40	8	dismay.	-
23	80	 641.9	 358.2	376	44	8	dismay.	-
23	80	 608.5	 357.9	76	41	8	dismay.	-
23	80	 582.0	 361.0	152	39	7	of	-
23	80	 648.6	 355.2	268	44	8	dismay.	-
23	80	 670.5	 355.4	156	46	8	dismay.	-
23	80	 262.1	 476.0	156	NaN	NaN	-	-
23	80	 225.1	 446.8	416	14	3	choked	-
23	81	  50.9	 372.7	292	1	1	There	-
23	81	 103.5	 435.8	156	5	1	There	-
23	81	 135.1	 457.3	156	7	2	will	-
23	81	 200.2	 471.0	204	12	3	be	-
23	81	 253.5	 463.3	208	16	4	men	-
23	81	 310.6	 449.1	264	20	5	to	-
23	81	 418.2	 416.7	452	28	7	either	-
23	81	 449.9	 404.1	200	30	7	either	-
23	81	 508.2	 389.6	144	34	8	way.	-
23	81	 451.2	 393.0	336	30	7	either	-
23	81	 331.8	 431.3	480	21	6	kill	-
23	81	 354.6	 418.8	24	23	6	kill	-
23	81	 435.2	 394.3	124	29	7	either	-
23	82	  55.7	 408.1	316	2	1	They	-
23	82	 123.9	 421.3	292	7	2	were	-
23	82	 199.3	 417.8	392	12	3	definitely	-
23	82	  87.8	 412.6	244	4	1	They	-
23	82	 307.0	 412.2	168	20	3	definitely	-
23	82	 357.0	 401.3	172	23	4	holding	-
23	82	 399.0	 394.2	76	26	4	holding	-
23	82	 461.8	 385.1	196	31	5	hands	-
23	82	 521.4	 386.8	92	35	6	underneath	-
23	82	 558.9	 382.2	76	38	6	underneath	-
23	82	 588.9	 380.2	220	40	6	underneath	-
23	82	 626.8	 381.5	188	42	6	underneath	-
23	82	 738.6	 377.2	192	50	8	table.	-
23	82	 772.3	 372.6	252	53	8	table.	-
23	82	 793.8	 366.4	196	54	8	table.	-
23	82	 368.2	 406.5	600	24	4	holding	-
23	82	 323.6	 412.0	112	21	4	holding	-
23	82	 213.8	 412.3	276	13	3	definitely	-
23	83	  63.8	 394.5	280	2	1	Claudia	-
23	83	 125.6	 466.4	212	7	1	Claudia	-
23	83	 100.0	 447.1	176	5	1	Claudia	-
23	83	  84.9	 428.9	244	4	1	Claudia	-
23	83	 189.9	 485.5	1224	NaN	NaN	-	-
23	83	 275.9	 487.4	304	NaN	NaN	-	-
23	83	 397.3	 427.9	156	26	5	still	-
23	83	 381.7	 425.4	148	25	4	and	-
23	83	 439.0	 402.1	168	29	5	still	-
23	83	 540.4	 376.1	216	36	6	claims	-
23	83	 670.8	 343.9	388	46	8	hate	-
23	83	 733.4	 332.2	308	50	9	it.	-
23	84	  74.0	 399.0	220	3	1	Burn	-
23	84	 122.8	 404.9	140	6	2	him	-
23	84	 111.2	 412.7	336	6	2	him	-
23	84	 171.9	 413.5	208	10	3	now,	-
23	84	 259.6	 410.8	248	16	4	don't	-
23	84	 330.3	 405.6	256	21	5	wait	-
23	84	 423.9	 396.8	184	28	6	for	-
23	84	 481.1	 392.0	180	32	7	him	-
23	84	 558.8	 385.7	188	38	9	escape.	-
23	84	 595.3	 383.1	936	40	9	escape.	-
23	84	 107.6	 439.9	148	5	2	him	-
23	84	  76.9	 422.8	388	3	1	Burn	-
23	84	  78.4	 415.1	856	3	1	Burn	-
23	84	 165.8	 420.5	236	10	3	now,	-
23	84	 278.2	 419.1	80	18	4	don't	-
23	84	 365.8	 404.2	176	24	5	wait	-
23	84	 424.8	 402.7	148	28	6	for	-
23	84	 491.6	 393.6	120	33	8	to	-
23	84	 583.0	 380.8	660	39	9	escape.	-
23	84	 378.4	 395.9	152	25	6	for	-
23	85	  52.0	 343.1	248	1	1	Don't	-
23	85	  84.6	 362.4	140	4	1	Don't	-
23	85	 147.1	 367.9	268	8	2	die	-
23	85	 221.0	 364.9	428	13	4	cold	-
23	85	 321.3	 392.3	332	21	5	before	-
23	85	 415.8	 400.2	216	27	6	you	-
23	85	 474.6	 402.3	172	32	7	die	-
23	85	 550.0	 394.7	224	37	9	battle.	-
23	85	 535.4	 390.4	136	36	9	battle.	-
23	85	 583.5	 379.5	292	39	9	battle.	-
23	85	 608.1	 373.9	220	41	9	battle.	-
23	85	 573.8	 372.6	1368	39	9	battle.	-
23	86	 105.3	 425.6	292	5	2	God,	-
23	86	  88.7	 433.8	300	4	1	Good	-
23	86	 226.9	 462.1	292	14	4	you	-
23	86	 316.7	 435.3	156	20	5	are	-
23	86	 358.5	 414.2	232	23	6	watching,	-
23	86	 509.1	 384.6	224	34	7	give	-
23	86	 620.0	 360.8	244	42	9	strength.	-
23	86	 569.5	 371.1	124	38	8	me	-
23	86	 656.9	 355.3	300	45	9	strength.	-
23	87	  48.6	 388.6	320	1	1	He	-
23	87	 106.2	 401.9	208	5	2	heaved	-
23	87	 187.4	 400.9	280	11	3	his	-
23	87	 118.6	 404.7	352	6	2	heaved	-
23	87	  91.8	 404.8	216	4	2	heaved	-
23	87	 115.6	 411.5	188	6	2	heaved	-
23	87	 212.9	 411.0	168	13	3	his	-
23	87	 269.8	 409.3	284	17	4	shoulders	-
23	87	 307.5	 401.7	248	20	4	shoulders	-
23	87	 411.1	 398.5	184	27	5	and	-
23	87	 467.2	 392.7	536	31	6	swung	-
23	87	 547.5	 387.5	192	37	7	the	-
23	87	 605.7	 384.5	248	41	8	axe	-
23	87	 660.6	 391.9	1332	45	9	again.	-
23	87	 605.7	 404.7	292	41	8	axe	-
23	87	 570.2	 397.3	340	38	8	axe	-
23	88	  56.9	 411.9	252	2	1	He	-
23	88	  97.3	 412.5	104	5	2	is	-
23	88	 143.1	 419.3	236	8	3	after	-
23	88	 235.8	 419.2	176	15	4	glory	-
23	88	 271.0	 411.2	168	17	4	glory	-
23	88	 324.0	 405.4	164	21	5	and	-
23	88	 371.0	 399.6	296	24	6	heads	-
23	88	 423.7	 402.7	116	28	7	for	-
23	88	 471.0	 394.1	180	31	7	for	-
23	88	 512.2	 395.9	304	34	8	his	-
23	88	 561.1	 397.2	228	38	9	hall.	-
23	88	 396.7	 406.3	448	26	6	heads	-
23	88	 309.1	 416.9	144	20	5	and	-
23	88	 389.9	 408.6	264	26	6	heads	-
23	88	 493.0	 397.2	384	33	8	his	-
23	88	 579.8	 392.9	248	39	9	hall.	-
23	88	 517.1	 394.5	192	35	8	his	-
23	88	 589.7	 386.4	428	40	9	hall.	-
23	88	 113.9	 425.5	240	6	3	after	-
23	88	 153.1	 419.7	156	9	3	after	-
23	88	 253.2	 419.0	228	16	4	glory	-
23	88	 501.7	 396.3	240	34	8	his	-
23	89	  57.7	 387.7	328	2	1	He	-
23	89	 124.0	 400.5	228	7	2	just	-
23	89	 173.0	 416.6	288	10	3	wished	-
23	89	 301.1	 413.0	292	19	5	could	-
23	89	 384.9	 409.3	216	25	6	talk	-
23	89	 471.4	 396.2	224	31	7	to	-
23	89	 503.2	 395.3	180	34	8	his	-
23	89	 556.5	 386.8	188	37	9	dad.	-
23	89	 446.5	 387.9	288	30	7	to	-
23	90	  39.0	 337.9	204	0	1	He	-
23	90	  79.4	 399.1	224	3	2	lay	-
23	90	 134.4	 470.0	240	7	3	his	-
23	90	 184.3	 492.5	340	NaN	NaN	-	-
23	90	 285.5	 498.7	328	NaN	NaN	-	-
23	90	 385.8	 472.7	140	25	6	and	-
23	90	 438.6	 448.0	232	29	7	extended	-
23	90	 533.5	 422.1	88	36	8	his	-
23	90	 569.6	 416.4	184	38	8	his	-
23	90	 614.6	 409.0	604	42	9	hands.	-
23	91	 100.8	 434.5	340	5	2	sighed	-
23	91	  92.6	 436.7	136	4	2	sighed	-
